,Company,Valuation ($B),Date Joined,Country,City,Industry,Investor 1,Investor 2,Investor 3,Investor 4
645,Airbyte,$1.50 ,12/17/2021,United States,San Francisco,Internet software & services,Accel, Benchmark, SV Angel,
646,StoreDot,$1.50 ,1/4/2022,Israel,Herzliya,Other,Samsung Ventures, SingulariTeam, BP Ventures,
647,Il Makiage,$1.50 ,1/10/2022,United States,New York,E-commerce & direct-to-consumer,L Catterton, Franklin Templeton, First Light Capital Group,
648,Spendesk,$1.50 ,1/18/2022,France,Paris,Fintech,Index Ventures, Eight Roads Ventures, General Atlantic,
649,Veriff,$1.50 ,1/26/2022,Estonia,Tallinn,Artificial intelligence,Accel, Institutional Venture Partners, Tiger Global Management,
650,Athelas,$1.50 ,1/31/2022,United States,Mountain View,Health,Sequoia Capital, General Catalyst, 	Human Capital,
651,ElasticRun,$1.50 ,2/7/2022,India,Pune,"Supply chain, logistics, & delivery",Kalaari Capital, Norwest Venture Partners, Prosus Ventures,
652,Veho,$1.50 ,12/21/2021,United States,Boulder,"Supply chain, logistics, & delivery",General Catalyst, Origin Ventures, Fontinalis Partners,
653,Temporal,$1.50 ,2/16/2022,United States,Bellevue,Internet software & services,Amplify Partners, Addition, Madrona Venture Group,
654,Fabric,$1.50 ,2/24/2022,United States,Bellevue,E-commerce & direct-to-consumer,Redpoint Ventures, Norwest Venture Partners, Sierra Ventures,
655,Zeta,$1.50 ,5/24/2021,United States,San Francisco,Fintech,Sodexo Ventures, SoftBank Group,,
656,Boba,$1.50 ,4/5/2022,United States,San Francisco,Fintech,DeFi Technologies, Hypersphere Ventures, M13,
657,Upside,$1.50 ,4/26/2022,United States,DC,Mobile & telecommunications,Bessemer Venture Partners, Builders VC, General Catalyst,
658,Mashgin,$1.50 ,5/9/2022,United States,Palo Alto,Artificial intelligence,New Enterprise Associates, Matrix Partmers, Susa Ventures,
659,Dock,$1.50 ,5/12/2022,Brazil,Sao Paulo,Fintech,Viking Global Investors, Riverwood Capital, Lightrock,
660,Prometheus,$1.50 ,9/23/2021,United States,Santa Cruz,Other,BMW i Ventures, Metaplanet, Maersk Growth,
661,5ire,$1.50 ,7/15/2022,United Kingdom,London,Internet software & services,Global Emerging Markets, Sram & Mram Group, Marshland Capital,
662,Yipin Shengxian,$1.49 ,3/11/2019,China,Hefei,E-commerce & direct-to-consumer,Eastern Bell Capital, Capital Today, Longzhu Capital,
663,Bordrin Motors,$1.48 ,6/3/2019,China,Shanghai,Auto & transportation,China Grand Prosperity Investment, CSC Group,,
664,Arcadia,$1.48 ,5/10/2022,United States,DC,Other,BoxGroup, Energy Impact Partners, Camber Creek,
665,Shukun Technology,$1.46 ,8/16/2021,China,Beijing,Artificial Intelligence,Marathon Venture Partners, Huagai Capital, China Creation Ventures,
666,Coocaa,$1.45 ,3/16/2018,China,Shenzhen,Hardware,Baidu, Tencent Holdings,,
667,Juma Peisong,$1.45 ,11/26/2018,China,Chengdu,"Supply chain, logistics, & delivery",Ding Xiang Capital, New Hope Fund, Sino-Ocean Capital,
668,Ouyeel,$1.45 ,6/27/2019,China,Shanghai,Internet software & services,Taigang Venture Capital,,,
669,Gymshark,$1.45 ,8/14/2020,United Kingdom,Solihull,E-commerce & direct-to-consumer,General Atlantic,,,
670,M1,$1.45 ,7/14/2021,United States,Chicago,Fintech,Left Lane Capital, Clocktower Technology Ventures, Jump Capital,
671,Aleo,$1.45 ,2/7/2022,United States,San Francisco,Cybersecurity,Slow Ventures, Andreessen Horowitz, SoftBank Group,
672,Einride,$1.44 ,12/31/2021,Sweden,Stockholm,Auto & transportation,Temasek,	BUILD Capital Partners, 	Northzone Ventures,
673,Justworks,$1.43 ,1/28/2020,United States,New York,Internet software & services,Index Ventures, Thrive Capital, Bain Capital Ventures,
674,Valgen Medtech,$1.43 ,5/6/2021,China,Hangzhou,Health,Sequoia Capital China, China Life Investment Holding Company, Qiming Venture Partners,
675,SonderMind,$1.42 ,7/28/2021,United States,Denver,Health,Kickstart Fund, General Catalyst, Drive Capital,
676,Papa,$1.40 ,11/4/2021,United States,Miami,Health,Initialized Capital, Canaan Partners, Sound Ventures,
677,Figment,$1.40 ,12/20/2021,Canada,Toronto,Internet software & services,Bonfire Ventures, Two Sigma Ventures, FJ Labs,
678,Envoy,$1.40 ,1/11/2022,United States,San Francisco,Internet software & services,Andreessen Horowitz, Initialized Capital, TriplePoint Capital,
679,Deliverect,$1.40 ,1/24/2022,Belgium,Ghent,Fintech,Newion Partners, SmartFin Capital, OMERS Ventures,
680,SparkCognition,$1.40 ,1/25/2022,United States,Austin,Artificial intelligence,March Capital Partners, Temasek, Doha Venture Capital,
681,Firebolt,$1.40 ,1/26/2022,Israel,Tel Aviv,Data management & analytics,TLV Partners, Zeev Ventures, Bessemer Venture Partners,
682,Koudai,$1.40 ,10/23/2014,China,Beijing,E-commerce & direct-to-consumer,New Enterprise Associates, Tiger Global management, Tencent,
683,Symphony,$1.40 ,5/16/2017,United States,New York,Fintech,BNP Paribas, Goldman Sachs, Google,
684,Yidian Zixun,$1.40 ,10/17/2017,China,Beijing,Mobile & telecommunications,Phoenix New Media, Tianjin Haihe Industry Fund,,
685,Cabify,$1.40 ,1/22/2018,Spain,Madrid,Auto & transportation,Seaya Ventures, Otter Rock Capital, Rakuten,
686,Hive Box,$1.40 ,1/23/2018,China,Shenzhen,"Supply chain, logistics, & delivery",Eastern Bell Capital, SF Holding Co, STO Express,
687,Away,$1.40 ,5/15/2019,United States,New York,E-commerce & direct-to-consumer,Global Founders Capital, Comcast Ventures, Forerunner Ventures,
688,Kong,$1.40 ,12/31/2020,United States,San Francisco,Internet software & services,New Enterprise Associates, CRV, Index Ventures,
689,Epidemic Sound,$1.40 ,3/11/2021,Sweden,Stockholm,Internet software & services,EQT Partners, Blackstone,,
690,Yotpo,$1.40 ,3/18/2021,United States,New York,Internet software & services,Bessemer Venture Partners, Vintage Investment Partners, Blumberg Capital,
691,Rebel Foods,$1.40 ,10/7/2021,India,Pune,E-commerce & direct-to-consumer,Sequoia Capital India, Lightbox Ventures, Coatue Management,
692,Coda,$1.40 ,7/8/2021,United States,Mountain View,Internet software & services,Greylock Partners, General Catalyst, Khosla Ventures,
693,Five Star Business Finance,$1.40 ,3/26/2021,India,Chennai,Other,Sequoia Capital India, Tiger Global Management, Tencent,
694,Stash,$1.40 ,2/3/2021,United States,New York,Fintech,Goodwater Capital, Entree Capital, Valar Ventures,
695,Rad Power Bikes,$1.40 ,10/28/2021,United States,Seattle,Auto & transportation,Durable Capital Partners, Cercano Management, 	T. Rowe Price,
696,Clarify Health,$1.40 ,4/5/2022,United States,San Francisco,Health,KKR, Aspenwood Ventures, Spark Capital,
697,Bucketplace,$1.40 ,5/9/2022,South Korea,Seoul,E-commerce & direct-to-consumer,IMM Investment, Mirae Asset Capital, BOND,
698,Paddle,$1.40 ,5/9/2022,United Kingdom,London,Fintech,Notion Capital, Kindred Capital, BGF Ventures,
699,OneCard,$1.40 ,7/13/2022,India,Pune,Fintech,Sequoia Capital India, Hummingbird Ventures, Matrix Partners India,
700,Phenom People,$1.40 ,4/7/2021,United States,Ambler,Internet software & services,Sierra Ventures, AXA Venture Partners, Sigma Prime Ventures,
701,GupShup,$1.40 ,4/8/2021,United States,San Francisco,Internet software & services,Helion Venture Partners, Tiger Global management, CRV,
702,Degreed,$1.40 ,4/13/2021,United States,Pleasanton,Edtech,Signal Peak Ventures, Owl Ventures, Jump Capital,
703,Astranis Space Technologies,$1.40 ,4/14/2021,United States,San Francisco,Mobile & telecommunications,Refactor Capital, Andreessen Horowitz, Fifty Years Fund,
704,Scalable Capital,$1.40 ,6/8/2021,Germany,Munich,Fintech,BlackRock, Tengelmann Ventures, Holtzbrinck Ventures,
705,VideoAmp,$1.40 ,10/21/2021,United States,Los Angeles,Internet software & services,Simon Equity Partners, Wavemaker Partners, Anthem Venture Partners,
706,Panther Labs,$1.40 ,12/2/2021,United States,San Francisco,Cybersecurity,Innovation Endeavors, s28 Capital, Lightspeed Venture Partners,
707,Salt Security,$1.40 ,2/10/2022,United States,Palo Alto,Cybersecurity,Y Combinator, S Capital, Tenaya Capital,
708,Tripledot,$1.40 ,2/14/2022,United Kingdom,London,Mobile & telecommunications,Lightspeed Venture Partners, Access Industries, Eldridge,
709,Nimble Rx,$1.40 ,6/14/2022,United States,Redwood City,Health,Sequoia Capital, Four Rivers Group, DAG Ventures,
710,Veepee,$1.38 ,7/2/2007,France,La Plaine Saint-Denis,E-commerce & direct-to-consumer,Summit Partners, Qatar Holding,,
711,Neon,$1.38 ,2/14/2022,Brazil,Sao Paulo,Fintech,Propel Venture Partners, Monashees+, BBVA,
712,Movable Ink,$1.36 ,4/28/2022,United States,New York,Internet software & services,Contour Venture Partners, Intel Capital, Silver Lake,
713,DeepBlue Technology,$1.35 ,4/16/2018,China,Shanghai,Artificial intelligence,DESUN Capital, Yunfeng Capital, Meridian Capital,
714,Klook,$1.35 ,8/7/2018,Hong Kong,Central,Travel,Sequoia Capital China, Goldman Sachs, Matrix Partners China,
715,Yaoshibang,$1.35 ,6/15/2021,China,Guangzhou,Health,Green Pine Capital Partners, Ivy Capital, DCM Ventures,
716,Alloy,$1.35 ,9/30/2021,United States,New York,Fintech,Bessemer Venture Partners, Eniac Ventures, Canapi Ventures,
717,Epirus,$1.35 ,2/14/2022,United States,Hawthorne,Other,8VC, Bedrock Capital, Broom Ventures,
718,Signifyd,$1.34 ,4/15/2021,United States,San Jose,Fintech,Menlo Ventures, Resolute Ventures, IA Ventures,
719,Jaguar Microsystems,$1.34 ,6/23/2022,China,Shenzhen,Hardware,Tencent Holdings, Glory Ventures, Shenzhen Capital Group,
720,Motorway,$1.33 ,11/29/2021,United Kingdom,London,E-commerce & direct-to-consumer,Marchmont Ventures, BMW i Ventures, Index Ventures,
721,RIDI,$1.33 ,1/24/2022,South Korea,Seoul,E-commerce & direct-to-consumer,Atinum Investment, Company K Partners, GIC,
722,Flipboard,$1.32 ,7/22/2015,United States,Palo Alto,Internet software & services,Kleiner Perkins Caufield & Byers, Comcast Ventures, Insight Partners,
723,GPclub,$1.32 ,10/22/2018,South Korea,Seoul,Other,Goldman Sachs,,,
724,Tongdun Technology,$1.32 ,4/25/2019,China,Hangzhou,Cybersecurity,Advantech Capital, Temasek Holdings Ltd., Tiantu Capital Co.,
725,Athletic Greens,$1.32 ,1/25/2022,United States,New York,Health,SC.Holdings, Not Boring Capital, Bolt Ventures,
726,Unisound,$1.31 ,7/19/2018,China,Beijing,Artificial intelligence,Qiming Venture Partners, China Internet Investment Fund, Qualcomm Ventures,
727,Alzheon,$1.31 ,9/30/2020,United States,Framingham,Health,ARCH Venture Partners, Ally Bridge Group,,
728,HeartFlow,$1.30 ,12/4/2017,United States,Redwood City,Health,BlueCross BlueShield Venture Partners, US Venture Partners,,
729,Shiprocket,$1.30 ,8/16/2022,India,New Delhi,Internet,Bertelsmann India Investments, March Capital Partners, Tribe Capital, Nirvana Venture Advisors
730,The Brandtech Group,$1.30 ,11/19/2019,United States,New York,Other,Undisclosed,,,
731,InSightec,$1.30 ,3/6/2020,Israel,Tirat Carmel,Health,York Capital Management, GE Healthcare, Koch Disruptive Technologies,
732,Everly Health,$1.30 ,12/3/2020,United States,Austin,Health,Highland Capital Partners, Next Coast Ventures, SoGal Ventures,
733,Manner,$1.30 ,12/24/2020,China,Shanghai,Other,Coatue Management, H Capital, Capital Today,
734,TalkingData,$1.30 ,1/6/2021,China,Beijing,Mobile & telecommunications,N5 Capital, CR Capital Mgmt, JD Digits,
735,DistroKid,$1.30 ,8/16/2021,United States,New York,Internet software & services,Insight Partners, Silversmith Capital Partners, Spotify,
736,Konfio,$1.30 ,9/29/2021,Mexico,Mexico City,Fintech,Kaszek Ventures, QED Investors, International Finance Corporation,
737,Betterment,$1.30 ,9/29/2021,United States,New York,Fintech,Bessemer Venture Partners, Menlo Ventures, Anthermis,
738,Flock Freight,$1.30 ,10/20/2021,United States,Encinitas,"Supply chain, logistics, & delivery",SignalFire, GLP Capital Partners, Google Ventures,
739,YugaByte,$1.30 ,10/28/2021,United States,Sunnyvale,Data management & analytics,Lightspeed Venture Partners, Dell Technologies Capital, Wipro Ventures,
740,Lukka,$1.30 ,1/14/2022,United States,New York,Fintech,Liberty City Ventures, Soros Fund Management, Summer Capital,
741,TravelPerk,$1.30 ,1/12/2022,Spain,Barcelona,Travel,LocalGlobe, Kinnevik, Felix Capital,
742,iTrustCapital,$1.30 ,1/11/2022,United States,Long Beach,Fintech,Left Lane Capital, Walden Venture Capital,,
743,Domestika,$1.30 ,1/27/2022,United States,Berkeley,Internet software & services,Zeev Ventures, GSV Ventures,,
744,CoinTracker,$1.30 ,1/27/2022,United States,San Francisco,Fintech,Initialized Capital, General Catalyst, Kraken Ventures,
745,Loadsmart,$1.30 ,2/1/2022,United States,New York,"Supply chain, logistics, & delivery",Chromo Invest, Maersk Growth, BlackRock,
746,TUNGEE,$1.30 ,12/15/2021,China,Guangzhou,Artificial Intelligence,UNITY VENTURES, Qiming Venture Partners, GGV Capital,
747,CredAvenue,$1.30 ,3/7/2022,India,Chennai,Fintech,Insight Partners, B Capital Group, 	Lightspeed Venture Partners,
748,LinkTree,$1.30 ,3/16/2022,Australia,Melbourne,Internet software & services,AirTree Ventures, Insight Partners, Index Ventures,
749,Island,$1.30 ,3/23/2022,United States,Dallas,Internet software & services,Insight Partners, Sequoia Capital, Stripes Group,
750,Clipboard Health,$1.30 ,2/1/2022,United States,San Francisco,Internet software & services,Caffeinated Capital, Initialized Capital, Y Combinator,
751,Biofourmis,$1.30 ,4/26/2022,United States,Boston,Health,General Atlantic, CVS Health, MassMutual Ventures,
752,STORD,$1.30 ,9/13/2021,United States,Atlanta,"Supply chain, logistics, & delivery",Dynamo VC, Susa Ventures, Founders Fund,
753,Optibus,$1.30 ,5/16/2022,Israel,Tel Aviv,"Supply chain, logistics, & delivery",Bessemer Venture Partners, Insight Partners, Pitango Venture Capital,
754,Intercom,$1.28 ,3/27/2018,United States,San Francisco,Internet software & services,FirstMark Capital, Tiger Global Management,,
755,OVO Energy,$1.28 ,2/14/2019,United Kingdom,Bristol,Other,Mitsubishi Corporation, Mayfair Equity Partners,,
756,Huisuanzhang,$1.28 ,5/24/2021,China,Beijing,Fintech,IDG Capital, Gaocheng Capital, Chuanrong Capital,
757,WTOIP,$1.27 ,4/8/2018,China,Guangzhou,Internet software & services,Dark Horse Technology Group, Hopu Investment Management, Kefa Capital,
758,Greater Bay Technology,$1.26 ,4/2/2022,China,Guangzhou,Hardware,Tencent Holdings, Utrust Venture Capital, GF Xinde Investment Management Co.,
759,JMGO,$1.26 ,3/15/2022,China,Shenzhen,Hardware,IDG Capital, Yuanda Venture Investment, Primitive Forest Holdings Group,
760,BigID,$1.25 ,12/16/2020,United States,New York,Cybersecurity,BOLDstart Ventures, SAP.iO Fund, Scale Venture Partners,
761,Kuaikan Manhua,$1.25 ,12/1/2017,China,Beijing,Internet software & services,Sequoia Capital China, CMC Capital Partners, Tencent Holdings,
762,Marshmallow,$1.25 ,9/8/2021,United Kingdom,London,Fintech,Passion Capital, Hedosophia, Outrun Ventures,
763,Honor Technology,$1.25 ,10/5/2021,United States,San Francisco,Internet software & services,Andreessen Horowitz, Prosus Ventures, Thrive Capital,
764,Mythical Games,$1.25 ,11/4/2021,United States,Sherman Oaks,Internet software & services,Javelin Venture Partners, Struck Capital, Alumni Ventures Group,
765,Incode Technologies,$1.25 ,12/7/2021,United States,San Francisco,Cybersecurity,Dila Capital, Framework Ventures, 3L,
766,Tackle.io,$1.25 ,12/21/2021,United States,Boise,Internet software & services,Andreessen Horowitz, Bessemer Venture Partners, Coatue Management,
767,Flipdish,$1.25 ,1/13/2022,Ireland,Dublin,Internet software & services,Tencent Holdings, Tiger Global Management, Global Founders Capital,
768,Route,$1.25 ,1/21/2022,United States,Lehi,"Supply chain, logistics, & delivery",Madrona Venture Group, Banner Ventures, FJ Labs,
769,CaptivateIQ,$1.25 ,1/26/2022,United States,San Francisco,Fintech,Sequoia Capital, Y Combinator, Accel,
770,Talos,$1.25 ,5/10/2022,United States,New York,Fintech,Castle Island Ventures, PayPal Ventures, Andreessen Horowitz,
771,airSlate,$1.25 ,6/16/2022,United States,Brookline,Internet software & services,G Squared, UiPath Ventures, General Catalyst,
772,ClassDojo,$1.25 ,7/21/2022,United States,San Francisco,Edtech,General Catalyst, Unkork Capital, Tencent Holdings,
773,BrewDog,$1.24 ,4/10/2017,United Kingdom,Aberdeen,Consumer & retail,TSG Consumer Partners, Crowdcube,,
774,Enflame,$1.24 ,1/5/2021,China,Shanghai,Hardware,Tencent Holdings, Delta Capital, Redpoint Ventures China,
775,Shulan Health,$1.24 ,3/1/2021,China,Hangzhou,Health,Qiming Venture Partners,,,
776,EQRx,$1.23 ,1/11/2021,United States,Cambridge,Health,Nextech Invest, Casdin Capital, Google Ventures,
777,Nexii,$1.23 ,9/8/2021,Canada,Vancouver,Other,Trane Technologies, Honeywell,,
778,inDriver,$1.23 ,2/1/2021,United States,Mountain View,Auto & transportation,Leta Capital, Insight Partners, General Catalyst,
779,GalaxySpace,$1.22 ,11/17/2020,China,Beijing,Mobile & telecommunications,Shunwei Capital Partners, 5Y Capital, Legend Capital,
780,Spiber,$1.22 ,9/8/2021,Japan,Tsuruoka,Other,Cool Japan Fund, JAFCO, The Carlyle Group,
781,Insider,$1.22 ,2/28/2022,Turkey,Istanbul,Internet software & services,Wamda Capital, Endeavor, Riverwood Capital,
782,Kallyope,$1.22 ,2/15/2022,United States,New York,Health,The Column Group, Alexandria Venture Investments, Lux Capital,
783,Zip,$1.20 ,5/25/2022,United States,San Francisco,Fintech,CRV, Tiger Global Management, Y Combinator,
784,Yiguo,$1.20 ,11/9/2016,China,Shanghai,"Supply chain, logistics, & delivery",Alibaba Group, KKR, Goldman Sachs,
785,Fair,$1.20 ,12/20/2018,United States,Santa Monica,Auto & transportation,CreditEase Fintech Investment Fund, BMW i Ventures, SoftBank Group,
786,Glossier,$1.65 ,3/19/2019,United States,New York,Consumer & retail,Forerunner Ventures, Institutional Venture Partners, Thrive Capital,
787,Workhuman,$1.20 ,6/23/2020,Ireland,Dublin,Internet software & services,ICG,,,
788,Qumulo,$1.20 ,7/16/2020,United States,Seattle,Data management & analytics,Madrona Venture Group, Kleiner Perkins Caufield & Byers, Highland Capital Partners,
789,Tealium,$1.20 ,2/3/2021,United States,San Diego,Internet software & services,Georgian Partners, Silver Lake, Presidio Ventures,
790,Public,$1.20 ,2/17/2021,United States,New York,Fintech,Accel, Greycroft, Advancit Capital,
791,Pipa Coding,$1.20 ,3/25/2021,China,Beijing,Edtech,Source Code Capital, XVC Venture Capital, Hillhouse Capital Management,
792,Pilot.com,$1.20 ,3/26/2021,United States,San Francisco,Fintech,Index Ventures, Sequoia Capital, Bezos Expeditions,
793,Aibee,$1 ,4/13/2021,China,Beijing,Artificial intelligence,Sequoia Capital China, Lenovo Capital and Incubator, Group GSR Ventures,
794,Cava Group,$1.30 ,4/27/2021,United States,Washington,Other,SWaN & Legend Ventures, Revolution Growth, Invus Group,
795,Vectra Networks,$1.20 ,4/29/2021,United States,San Jose,Artificial intelligence,IA Ventures, Khosla Ventures, AME Cloud Ventures,
796,Ada Support,$1.20 ,5/7/2021,Canada,Toronto,Artificial intelligence,Version One Ventures, Bessemer Venture Partners, FirstMark Capital,
797,Inari,$1.20 ,5/12/2021,United States,Cambridge,Other,Flagship Pioneering, Alexandria Venture Investments, Investment Corporation of Dubai,
798,Alation,$1.20 ,6/3/2021,United States,Redwood City,Internet software & services,Costanoa Ventures, Data Collective, Salesforce Ventures,
799,SmartMore,$1.20 ,6/24/2021,China,Shenzhen,Artificial Intelligence,IDG Capital, ZhenFund, Sequoia Capital China,
800,Rohlik Group,$1.20 ,7/1/2021,Czech Republic,Prague,"Supply chain, logistics, & delivery",Partech Partners, Index Ventures, Quadrille Capital,
801,Prime Medicine,$1.20 ,7/13/2021,United States,Cambridge,Health,Newpath Partners, Google Ventures, F-Prime Capital,
802,FloQast,$1.20 ,7/21/2021,United States,Los Angeles,Fintech,Polaris Partners, Insight Partners, Norwest Venture Partners,
803,MindTickle,$1.20 ,8/3/2021,United States,San Francisco,Internet software & services,Qualcomm Ventures, Accel, Canaan Partners,
804,DailyPay,$1.20 ,5/18/2021,United States,New York,Fintech,RPM Ventures, Inspiration Ventures, Carrick Capital Partners,
805,Oda,$1.20 ,6/2/2021,Norway,Oslo,E-commerce & direct-to-consumer,Kinnevik, Softbank Group, Prosus Ventures,
806,Offchain Labs,$1.20 ,8/31/2021,United States,Princeton,Internet software & services,Pantera Capital, Polychain Capital, Lightspeed Venture Partners,
807,Copado,$1.20 ,9/13/2021,United States,Chicago,Data management & analytics,Insight Partners, Salesforce Ventures, Perpetual Investors,
808,Gem,$1.20 ,9/28/2021,United States,San Francisco,Internet software & services,Accel, Greylock Partners, Meritech Capital Partners,
809,CarDekho,$1.20 ,10/13/2021,India,Jaipur,E-commerce & direct-to-consumer,Sequoia Capital India, Hillhouse Capital Management, Sunley House Capital Management,
810,MyGlamm,$1.20 ,11/10/2021,India,Mumbai,E-commerce & direct-to-consumer,L'Occitane, Trifecta Capital, Bessemer Venture Partners,
811,AgentSync,$1.20 ,12/7/2021,United States,Denver,Fintech,Craft Ventures, Caffeinated Capital, Operator Collective,
812,Pristyn Care,$1.40 ,12/7/2021,India,Gurugram,Health,Sequoia Capital India, Hummingbird Ventures, Epiq Capital,
813,Jokr,$1.20 ,12/2/2021,United States,New York,"Supply chain, logistics, & delivery",GGV Capital, Tiger Global Management, Greycroft,
814,Merama,$1.20 ,12/9/2021,Mexico,Mexico City,E-commerce & direct-to-consumer,SoftBank Latin America Fund, Advent International, Balderton Capital,
815,SeekOut,$1.20 ,1/12/2022,United States,Bellevue,Internet software & services,Mayfield, Madrona Venture Group, Tiger Global Management,
816,BigPanda,$1.20 ,1/12/2022,United States,Mountain View,Artificial intelligence,Advent International, Battery Ventures, Sequoia Capital Israel,
817,Phantom,$1.20 ,1/31/2022,United States,San Francisco,Fintech,Paradigm, Andreessen Horowitz, Jump Capital,
818,LivSpace,$1.20 ,2/8/2022,India,Bengaluru,E-commerce & direct-to-consumer,Jungle Ventures, Helion Venture Partners, INGKA Investments,
819,Xpressbees,$1.20 ,2/9/2022,India,Pune,"Supply chain, logistics, & delivery",Norwest Venture Partners, Investcorp, Blackstone,
820,Nova Labs,$1.20 ,2/22/2022,United States,San Francisco,Internet software & services,FirstMark Capital, Tiger Global Management, FTX Venture,
821,Choco,$1.20 ,4/12/2022,Germany,Berlin,E-commerce & direct-to-consumer,Bessemer Venture Partners, G Squared, Insight Partners,
822,Viz.ai,$1.20 ,4/7/2022,United States,San Francisco,Artificial Intelligence,Kleiner Perkins Caufield & Byers, CRV, Threshold Ventures,
823,Unit,$1.20 ,5/17/2022,United States,New York,Fintech,Accel, Better Tomorrow Ventures, Flourish Ventures,
824,stori,$1.20 ,7/15/2022,Mexico,Juarez,Fintech,Vision Plus Capital, 	Source Code Capital, Lightspeed Venture Partners,
825,Spectrum Medical,$1.20 ,7/18/2022,United Kingdom,Gloucester,Health,CVC Capital Partners,,,
826,CloudBees,$1.15 ,12/9/2021,United States,San Jose,Data management & analytics,Matrix Partners, Lightspeed Venture Partners, Verizon Ventures,
827,L&P Cosmetic,$1.19 ,1/1/2016,South Korea,Seoul,Consumer & retail,CDIB Capital,,,
828,Mininglamp Technology,$1.19 ,3/27/2019,China,Beijing,Artificial intelligence,Russia-China Investment Fund, Tencent Holdings, Sequoia Capital China,
829,Luoji Siwei,$1.18 ,7/20/2017,China,Beijing,Edtech,Sequoia Capital China, Qiming Venture Partners, Tencent Holdings,
830,Yimidida,$1.17 ,1/14/2019,China,Shanghai,"Supply chain, logistics, & delivery",Source Code Capital, Global Logistic Properties, K2VC,
831,Modern Health,$1.17 ,2/11/2021,United States,San Francisco,Health,Kleiner Perkins Caufield & Byers, Afore Capital, Founders Fund,
832,IRL,$1.17 ,6/15/2021,United States,San Francisco,Internet software & services,Goodwater Capital, Floodgate, Founders Fund,
833,Tuhu,$1.16 ,9/15/2018,China,Shanghai,Auto & transportation,Qiming Venture Partners, Yaxia Automobile, Far East Horizon,
834,SOURCE Global,$1.16 ,4/29/2022,United States,Scottsdale,Other,Breakthrough Energy Ventures, Material Impact, 3x5 Special Opportunity Partners,
835,LifeMiles,$1.15 ,7/13/2015,Colombia,Bogota,Other,Advent International,,,
836,Venafi,$1.15 ,12/10/2020,United States,Salt Lake City,Cybersecurity,Pelion Venture Partners, Foundation Capital, Thoma Bravo,
837,Guideline,$1.15 ,6/16/2021,United States,San Mateo,Fintech,Pelion Venture Partners, Foundation Capital, Thoma Bravo,
838,Rebellion Defense,$1.15 ,9/16/2021,United States,Washington DC,Artificial intelligence,Venrock, Innovation Endeavors, Insights Partners,
839,Elemy,$1.15 ,10/6/2021,United States,San Francisco,Health,General Catalyst, Bling Capital, Felicis Ventures,
840,Happy Money,$1.15 ,2/8/2022,United States,Tustin,Fintech,FirstMark Capital, Anthemis, CMFG Ventures,
841,TELD,$1.12 ,12/16/2019,China,Qingdao,Fintech,China Reform Fund, Gaopeng Capital, Jinhui Xingye,
842,DANA,$1.13 ,8/10/2022,Indonesia,Jakarta,Fintech,Ant Group, Lazada, Sinar Mas Indonesia,
843,At-Bay,$1.12 ,7/27/2021,United States,Mountain View,Fintech,Lightspeed Venture Partners, Khosla Ventures, Munich Re Ventures,
844,Visby Medical,$1.12 ,3/1/2022,United States,San Jose,Health,Artiman Ventures, Pitango Venture Capital, Valo Ventures,
845,Invoca,$1.10 ,6/14/2022,United States,Santa Barbara,Artificial intelligence,Upfront Ventures, Accel, Industry Ventures,
846,TangoMe,$1.10 ,3/20/2014,United States,Mountain View,Mobile & telecommunications,Draper Fisher Jurtson, Qualcomm Ventures, Alibaba Group,
847,AppDirect,$1.10 ,10/7/2015,United States,San Francisco,E-commerce & direct-to-consumer,Mithril, iNovia Capital, Foundry Group,
848,Juanpi,$1.10 ,4/14/2016,China,Wuhan,E-commerce & direct-to-consumer,Tiantu Capital, SAIF Partners China, Newsion Venture Capital,
849,OVH,$1.10 ,8/15/2016,France,Roubaix,Other,KKR, TowerBrook Capital Partners,,
850,GetYourGuide,$1.10 ,5/16/2019,Germany,Berlin,Travel,Spark Capital, Highland Europe, Sunstone Capital,
851,Ivalua,$1.10 ,5/21/2019,United States,Redwood City,Fintech,Ardian, Tiger Global Management, KKR,
852,Sisense,$1.10 ,1/9/2020,United States,New York,Data management & analytics,Opus Capital, Genesis Partners, Battery Ventures,
853,Pharmapacks,$1.10 ,11/12/2020,United States,Islandia,E-commerce & direct-to-consumer,The Carlyle Group,,,
854,Sennder,$1.10 ,1/14/2021,Germany,Berlin,"Supply chain, logistics, & delivery",Accelm Scania Growth Capital, Lakestar,,
855,Nexthink,$1.10 ,2/8/2021,Switzerland,Prilly,Data management & analytics,Auriga, Galeo Ventures, Highland Europe,
856,Zego,$1.10 ,3/9/2021,United Kingdom,London,Fintech,LocalGlobe, Balderton Capital, Target Global,
857,Rightway,$1.10 ,3/30/2021,United States,New York,Health,Thrive Capital, Khosla Ventures, Tiger Global Management,
858,Sunbit,$1.10 ,5/20/2021,United States,Los Angeles,Fintech,Zeev Ventures, Group11, Chicago Ventures,
859,Qingting FM,$1.10 ,6/2/2021,China,Shanghai,Internet software & services,China Culture Industrial Investment Fund, We Capital, China Minsheng Investment Group,
860,G2,$1.10 ,6/22/2021,United States,Chicago,Internet software & services,Pritzker Group Venture Capital, Accel, Hyde Park Venture Partners,
861,Hailo,$1 ,10/12/2021,Israel,Tel Aviv,Artificial intelligence,Glory Ventures, Maniv Mobility,,
